"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2025-03-20T06:00",10.5,79,0,0,935.7,100,11.9,119,"Madrid",40.4168,-3.7038
"2025-03-20T07:00",10.2,81,0,0,935.3,100,7,93,"Madrid",40.4168,-3.7038
"2025-03-20T08:00",9.2,83,1.7,1.7,935.5,100,3,25,"Madrid",40.4168,-3.7038
"2025-03-20T09:00",10,82,0,0,935.9,100,9.5,115,"Madrid",40.4168,-3.7038
"2025-03-20T10:00",10.9,83,0,0,936.2,99,17.6,153,"Madrid",40.4168,-3.7038
"2025-03-20T11:00",11.4,85,0,0,937.8,100,14.1,184,"Madrid",40.4168,-3.7038
"2025-03-20T12:00",11.7,80,0.6,0.6,938.4,100,11.4,184,"Madrid",40.4168,-3.7038
"2025-03-20T13:00",12.2,81,0.8,0.8,938.1,100,9.5,161,"Madrid",40.4168,-3.7038
"2025-03-20T14:00",12.9,82,0.3,0.3,937.3,100,8,146,"Madrid",40.4168,-3.7038
"2025-03-20T15:00",11.4,85,1.1,1.1,937.4,100,9.2,154,"Madrid",40.4168,-3.7038
"2025-03-20T16:00",14.4,75,0,0,936.8,100,11.1,149,"Madrid",40.4168,-3.7038
"2025-03-20T17:00",15.8,68,0,0,936,100,13.3,159,"Madrid",40.4168,-3.7038
"2025-03-20T18:00",14.9,65,0.3,0.3,935.3,100,16.5,167,"Madrid",40.4168,-3.7038
"2025-03-20T19:00",14,78,0.3,0.3,934.4,100,9.8,150,"Madrid",40.4168,-3.7038
"2025-03-20T20:00",13.9,76,0.3,0.3,934.4,100,13.9,166,"Madrid",40.4168,-3.7038
"2025-03-20T21:00",11.1,87,2.1,2.1,934.2,100,13.4,241,"Madrid",40.4168,-3.7038
"2025-03-20T22:00",10.1,91,1.1,1.1,933.4,100,7,270,"Madrid",40.4168,-3.7038
"2025-03-20T23:00",10.4,92,1.3,1.3,933.5,100,7.8,203,"Madrid",40.4168,-3.7038
"2025-03-21T00:00",10.4,92,2.8,2.8,933.2,100,6,183,"Madrid",40.4168,-3.7038
"2025-03-21T01:00",10.4,91,1.1,1.1,933.2,100,12.7,153,"Madrid",40.4168,-3.7038
"2025-03-21T02:00",10.7,86,0.1,0.1,932.9,100,17.7,175,"Madrid",40.4168,-3.7038
"2025-03-21T03:00",10.3,84,0,0,932.4,100,17.9,175,"Madrid",40.4168,-3.7038
"2025-03-21T04:00",9.7,88,0,0,931.9,93,17.3,181,"Madrid",40.4168,-3.7038
"2025-03-21T05:00",9.8,89,0.7,0.7,931.1,100,20,183,"Madrid",40.4168,-3.7038
"2025-03-21T06:00",9.3,94,3.3,3.3,930.6,100,20.4,192,"Madrid",40.4168,-3.7038
"2025-03-21T07:00",8.7,91,0.7,0.7,930.8,100,18,204,"Madrid",40.4168,-3.7038
"2025-03-21T08:00",8,90,0,0,930.9,58,16.6,209,"Madrid",40.4168,-3.7038
"2025-03-21T09:00",7.6,91,0.1,0.1,932,100,19.9,224,"Madrid",40.4168,-3.7038
"2025-03-21T10:00",7.8,89,0.1,0.1,932.6,56,20.5,225,"Madrid",40.4168,-3.7038
"2025-03-21T11:00",9.2,78,0.1,0.1,933.5,100,22.4,228,"Madrid",40.4168,-3.7038
"2025-03-21T12:00",9.2,77,0.4,0.4,933.8,61,24,220,"Madrid",40.4168,-3.7038
"2025-03-21T13:00",10.9,70,0.1,0.1,933.4,100,23.9,214,"Madrid",40.4168,-3.7038
"2025-03-21T14:00",10.2,73,0.4,0.4,933,100,22.4,207,"Madrid",40.4168,-3.7038
"2025-03-21T15:00",11.1,72,0.3,0.3,932.7,100,23,212,"Madrid",40.4168,-3.7038
"2025-03-21T16:00",10.5,78,0.6,0.6,931.9,100,17.9,204,"Madrid",40.4168,-3.7038
"2025-03-21T17:00",10.3,82,1.8,1.8,931.2,100,19.8,199,"Madrid",40.4168,-3.7038
"2025-03-21T18:00",9,93,1.9,1.9,930.5,100,19.3,192,"Madrid",40.4168,-3.7038
"2025-03-21T19:00",9.7,91,0.6,0.6,930.3,100,21.8,213,"Madrid",40.4168,-3.7038
"2025-03-21T20:00",9.8,90,0.2,0.2,930.5,91,18.6,208,"Madrid",40.4168,-3.7038
"2025-03-21T21:00",9.2,93,0.3,0.3,930.6,99,17,208,"Madrid",40.4168,-3.7038
"2025-03-21T22:00",9.1,94,1.3,1.3,930.4,100,14.6,196,"Madrid",40.4168,-3.7038
"2025-03-21T23:00",9.2,91,0.4,0.4,930.3,100,18.5,201,"Madrid",40.4168,-3.7038
"2025-03-22T00:00",9.1,91,0.8,0.8,930.3,100,23.3,219,"Madrid",40.4168,-3.7038
"2025-03-22T01:00",8,91,0.9,0.9,930.9,100,24.9,231,"Madrid",40.4168,-3.7038
"2025-03-22T02:00",7.4,89,0.3,0.3,930.8,88,25.4,228,"Madrid",40.4168,-3.7038
"2025-03-22T03:00",6.6,88,0.1,0.1,931.3,81,20.4,226,"Madrid",40.4168,-3.7038
"2025-03-22T04:00",6.2,90,0,0,930.8,100,18.7,228,"Madrid",40.4168,-3.7038
"2025-03-22T05:00",5.6,91,0,0,930.7,100,18.1,229,"Madrid",40.4168,-3.7038
"2025-03-22T06:00",5.2,92,0,0,930.7,100,16.2,225,"Madrid",40.4168,-3.7038
"2025-03-22T07:00",5.2,88,0.1,0.1,930.8,100,17.9,218,"Madrid",40.4168,-3.7038
"2025-03-22T08:00",4.8,88,0,0,930.6,100,15.9,211,"Madrid",40.4168,-3.7038
"2025-03-22T09:00",5,88,0.1,0.1,930.8,100,13.5,205,"Madrid",40.4168,-3.7038
"2025-03-22T10:00",5.3,89,0.4,0.4,930.7,100,14.1,201,"Madrid",40.4168,-3.7038
"2025-03-22T11:00",5.7,89,0.3,0.3,930.9,100,16.6,217,"Madrid",40.4168,-3.7038
"2025-03-22T12:00",6.1,85,0.1,0.1,931.2,100,21.3,225,"Madrid",40.4168,-3.7038
"2025-03-22T13:00",7.1,78,0.1,0.1,931.1,100,22.5,230,"Madrid",40.4168,-3.7038
"2025-03-22T14:00",7.6,78,0,0,930.7,100,22.5,227,"Madrid",40.4168,-3.7038
"2025-03-22T15:00",9.1,80,1.6,1.6,930.3,100,13.9,218,"Madrid",40.4168,-3.7038
"2025-03-22T16:00",10.3,82,3.1,3.1,929.3,100,11.7,227,"Madrid",40.4168,-3.7038
"2025-03-22T17:00",9.4,75,0.3,0.3,929,100,19.9,236,"Madrid",40.4168,-3.7038
"2025-03-22T18:00",9.6,73,0.1,0.1,928.5,81,26.2,231,"Madrid",40.4168,-3.7038
"2025-03-22T19:00",9.3,75,0.1,0.1,928.6,97,24.9,240,"Madrid",40.4168,-3.7038
"2025-03-22T20:00",7.7,83,1.1,1.1,929,99,20.8,250,"Madrid",40.4168,-3.7038
"2025-03-22T21:00",6.6,93,2.3,2.3,929.5,100,17.5,236,"Madrid",40.4168,-3.7038
"2025-03-22T22:00",6.1,95,0.3,0.3,929.8,100,14.6,240,"Madrid",40.4168,-3.7038
"2025-03-22T23:00",5.9,93,0.2,0.2,930.1,100,16.6,249,"Madrid",40.4168,-3.7038
"2025-03-23T00:00",5.9,89,0.4,0.4,930.5,100,18.3,259,"Madrid",40.4168,-3.7038
"2025-03-23T01:00",5.3,87,0.6,0.6,930.7,100,20.1,260,"Madrid",40.4168,-3.7038
"2025-03-23T02:00",5,87,0.6,0.6,930.7,100,18.2,256,"Madrid",40.4168,-3.7038
"2025-03-23T03:00",4.7,91,1,1,930.8,100,16.8,261,"Madrid",40.4168,-3.7038
"2025-03-23T04:00",4.7,93,0.9,0.9,930.7,100,15.7,254,"Madrid",40.4168,-3.7038
"2025-03-23T05:00",4.7,92,0.4,0.4,930.5,100,14.5,255,"Madrid",40.4168,-3.7038
"2025-03-23T06:00",4.4,91,0,0,930.4,99,13.8,254,"Madrid",40.4168,-3.7038
"2025-03-23T07:00",3.8,91,0,0,930.3,99,14,257,"Madrid",40.4168,-3.7038
"2025-03-23T08:00",3.3,90,0,0,930.4,53,13.9,259,"Madrid",40.4168,-3.7038
"2025-03-23T09:00",3.5,89,0,0,931,26,13.4,262,"Madrid",40.4168,-3.7038
"2025-03-23T10:00",4.8,83,0,0,931.7,15,9.9,258,"Madrid",40.4168,-3.7038
"2025-03-23T11:00",6.6,70,0,0,932.2,38,8.7,292,"Madrid",40.4168,-3.7038
"2025-03-23T12:00",7.7,64,0,0,932.5,99,5.2,314,"Madrid",40.4168,-3.7038
"2025-03-23T13:00",8,62,0,0,932.4,86,3.1,306,"Madrid",40.4168,-3.7038
"2025-03-23T14:00",9,56,0.1,0.1,932.3,73,3.1,283,"Madrid",40.4168,-3.7038
"2025-03-23T15:00",10.5,49,0.2,0.2,932.1,94,2.6,326,"Madrid",40.4168,-3.7038
"2025-03-23T16:00",10.8,47,0.2,0.2,931.7,83,3.3,354,"Madrid",40.4168,-3.7038
"2025-03-23T17:00",11.3,43,0.1,0.1,931.4,91,5.3,336,"Madrid",40.4168,-3.7038
"2025-03-23T18:00",11.3,42,0,0,931.2,83,7.1,339,"Madrid",40.4168,-3.7038
"2025-03-23T19:00",10.6,46,0,0,931.3,39,7.2,4,"Madrid",40.4168,-3.7038
"2025-03-23T20:00",9.1,63,0,0,931.6,10,3.5,24,"Madrid",40.4168,-3.7038
"2025-03-23T21:00",7.4,72,0,0,932,4,1,315,"Madrid",40.4168,-3.7038
"2025-03-23T22:00",6.7,75,0,0,932.9,0,5.4,285,"Madrid",40.4168,-3.7038
"2025-03-23T23:00",5.8,75,0,0,933.5,0,5.5,308,"Madrid",40.4168,-3.7038
"2025-03-24T00:00",5,79,0,0,934,7,4.1,299,"Madrid",40.4168,-3.7038
"2025-03-24T01:00",4.8,79,0,0,934.4,6,3.6,264,"Madrid",40.4168,-3.7038
"2025-03-24T02:00",4.3,80,0,0,934.5,2,3.8,281,"Madrid",40.4168,-3.7038
"2025-03-24T03:00",5.7,77,0,0,935,13,7.3,286,"Madrid",40.4168,-3.7038
"2025-03-24T04:00",4.8,81,0,0,934.7,10,5.4,291,"Madrid",40.4168,-3.7038
"2025-03-24T05:00",4.5,82,0,0,934.4,0,6.9,277,"Madrid",40.4168,-3.7038
"2025-03-24T06:00",4.2,83,0,0,934.7,94,6.7,297,"Madrid",40.4168,-3.7038
"2025-03-24T07:00",3.9,84,0,0,935.4,90,5.8,304,"Madrid",40.4168,-3.7038
"2025-03-24T08:00",4,83,0,0,935.7,100,6.1,268,"Madrid",40.4168,-3.7038
"2025-03-24T09:00",5.4,78,0,0,936.6,100,10,263,"Madrid",40.4168,-3.7038
"2025-03-24T10:00",6.3,77,0.2,0.2,937.3,100,9.2,276,"Madrid",40.4168,-3.7038
"2025-03-24T11:00",7,76,0.2,0.2,938.4,96,7.8,314,"Madrid",40.4168,-3.7038
"2025-03-24T12:00",7.3,72,0,0,939.2,94,8.1,331,"Madrid",40.4168,-3.7038
"2025-03-24T13:00",8.9,68,0,0,939.4,59,4.1,326,"Madrid",40.4168,-3.7038
"2025-03-24T14:00",11.2,63,0,0,939.7,89,3.7,331,"Madrid",40.4168,-3.7038
"2025-03-24T15:00",12.9,58,0,0,939.5,55,4.9,28,"Madrid",40.4168,-3.7038
"2025-03-24T16:00",13.3,57,0,0,939.3,60,2.8,50,"Madrid",40.4168,-3.7038
"2025-03-24T17:00",13.6,56,0,0,938.9,100,2.2,145,"Madrid",40.4168,-3.7038
"2025-03-24T18:00",13.3,56,0.1,0.1,938.8,100,5.9,272,"Madrid",40.4168,-3.7038
"2025-03-24T19:00",10.7,70,0.3,0.3,939.1,100,10.7,16,"Madrid",40.4168,-3.7038
"2025-03-24T20:00",9.5,83,0.1,0.1,939.4,46,3.5,159,"Madrid",40.4168,-3.7038
"2025-03-24T21:00",7.9,91,1,1,940.3,98,9,77,"Madrid",40.4168,-3.7038
"2025-03-24T22:00",7.1,90,0.4,0.4,940.9,96,8.8,92,"Madrid",40.4168,-3.7038
"2025-03-24T23:00",5.9,92,0.3,0.3,941.2,97,1.3,82,"Madrid",40.4168,-3.7038
"2025-03-25T00:00",6.1,96,0,0,941.7,61,1.1,360,"Madrid",40.4168,-3.7038
"2025-03-25T01:00",5.8,96,0.1,0.1,941.8,89,4.8,283,"Madrid",40.4168,-3.7038
"2025-03-25T02:00",5.4,96,0,0,941.6,15,3.2,304,"Madrid",40.4168,-3.7038
"2025-03-25T03:00",6.3,94,0,0,941.8,99,4.7,313,"Madrid",40.4168,-3.7038
"2025-03-25T04:00",6.1,94,0,0,941.8,99,0.6,34,"Madrid",40.4168,-3.7038
"2025-03-25T05:00",5.9,95,0,0,941.9,60,1.3,90,"Madrid",40.4168,-3.7038
"2025-03-25T06:00",5.2,95,0,0,941.9,6,1.6,6,"Madrid",40.4168,-3.7038
"2025-03-25T07:00",4.7,94,0,0,942.2,11,5.9,11,"Madrid",40.4168,-3.7038
"2025-03-25T08:00",4.5,92,0,0,942.4,3,8.5,27,"Madrid",40.4168,-3.7038
"2025-03-25T09:00",4.7,91,0,0,943.2,2,8.4,23,"Madrid",40.4168,-3.7038
"2025-03-25T10:00",6.7,87,0,0,944.2,13,5,19,"Madrid",40.4168,-3.7038
"2025-03-25T11:00",8.6,79,0,0,944.9,2,3.6,20,"Madrid",40.4168,-3.7038
"2025-03-25T12:00",10.5,68,0,0,945.4,10,5.6,29,"Madrid",40.4168,-3.7038
"2025-03-25T13:00",11.7,61,0,0,945.4,100,14.1,37,"Madrid",40.4168,-3.7038
"2025-03-25T14:00",12.3,56,0,0,945.1,100,11.3,43,"Madrid",40.4168,-3.7038
"2025-03-25T15:00",13.8,50,0,0,944.6,60,10.3,35,"Madrid",40.4168,-3.7038
"2025-03-25T16:00",14.4,49,0.1,0.1,944.1,33,9.5,32,"Madrid",40.4168,-3.7038
"2025-03-25T17:00",14.8,48,0,0,943.8,24,7.9,24,"Madrid",40.4168,-3.7038
"2025-03-25T18:00",15,45,0,0,943.4,26,8.9,14,"Madrid",40.4168,-3.7038
"2025-03-25T19:00",14.5,46,0,0,943.4,22,9.8,8,"Madrid",40.4168,-3.7038
"2025-03-25T20:00",13.3,56,0,0,943.3,28,5.6,22,"Madrid",40.4168,-3.7038
"2025-03-25T21:00",11.9,61,0,0,943.3,51,6.4,16,"Madrid",40.4168,-3.7038
"2025-03-25T22:00",11.2,61,0,0,943.9,1,10.7,17,"Madrid",40.4168,-3.7038
"2025-03-25T23:00",10.1,66,0,0,944.2,8,10.3,12,"Madrid",40.4168,-3.7038
"2025-03-26T00:00",9.3,70,0,0,944.6,18,10.3,29,"Madrid",40.4168,-3.7038
"2025-03-26T01:00",8.5,73,0,0,944.7,2,9.6,47,"Madrid",40.4168,-3.7038
"2025-03-26T02:00",7.7,77,0,0,944.6,1,8.4,59,"Madrid",40.4168,-3.7038
"2025-03-26T03:00",7.3,83,0,0,944.7,4,5.7,55,"Madrid",40.4168,-3.7038
"2025-03-26T04:00",6.4,86,0,0,944.4,4,4.9,39,"Madrid",40.4168,-3.7038
"2025-03-26T05:00",5.6,89,0,0,944.1,2,4.4,7,"Madrid",40.4168,-3.7038
"2025-03-26T06:00",5,91,0,0,943.8,0,4.4,7,"Madrid",40.4168,-3.7038
"2025-03-26T07:00",4.3,92,0,0,944,0,4.2,12,"Madrid",40.4168,-3.7038
"2025-03-26T08:00",3.9,92,0,0,943.9,12,4.3,15,"Madrid",40.4168,-3.7038
"2025-03-26T09:00",4.6,90,0,0,944.2,10,5.5,13,"Madrid",40.4168,-3.7038
"2025-03-26T10:00",6.4,82,0,0,944.8,5,3.4,47,"Madrid",40.4168,-3.7038
"2025-03-26T11:00",8,77,0,0,945.1,2,3.4,72,"Madrid",40.4168,-3.7038
"2025-03-26T12:00",10.1,72,0,0,945.3,0,2.9,101,"Madrid",40.4168,-3.7038
"2025-03-26T13:00",11.8,67,0,0,944.8,6,1.3,135,"Madrid",40.4168,-3.7038
"2025-03-26T14:00",13.2,60,0,0,944.2,35,1.1,81,"Madrid",40.4168,-3.7038
"2025-03-26T15:00",14.1,54,0.1,0.1,943.1,100,2.5,201,"Madrid",40.4168,-3.7038
"2025-03-26T16:00",14.7,50,0,0,942.2,100,0.8,117,"Madrid",40.4168,-3.7038
"2025-03-26T17:00",14.7,50,0,0,941.8,100,4.3,45,"Madrid",40.4168,-3.7038
"2025-03-26T18:00",13.9,53,0,0,941.4,92,6.6,55,"Madrid",40.4168,-3.7038
"2025-03-26T19:00",13.6,54,0,0,941.3,77,5,64,"Madrid",40.4168,-3.7038
"2025-03-26T20:00",13.1,67,0,0,941.2,44,1.1,360,"Madrid",40.4168,-3.7038
"2025-03-26T21:00",11.3,69,0,0,941.1,40,4.1,326,"Madrid",40.4168,-3.7038
"2025-03-26T22:00",10.2,73,0,0,941.2,21,5.3,352,"Madrid",40.4168,-3.7038
"2025-03-26T23:00",8.7,78,0,0,941,4,2.3,4,"Madrid",40.4168,-3.7038
"2025-03-27T00:00",8.1,77,0,0,941,0,1.3,34,"Madrid",40.4168,-3.7038
"2025-03-27T01:00",7.4,77,0,0,940.9,0,1.1,351,"Madrid",40.4168,-3.7038
"2025-03-27T02:00",6.7,78,0,0,940.8,0,1.8,24,"Madrid",40.4168,-3.7038
"2025-03-27T03:00",6.4,75,0,0,940.6,0,5,38,"Madrid",40.4168,-3.7038
"2025-03-27T04:00",5.5,79,0,0,940.2,0,4.6,31,"Madrid",40.4168,-3.7038
"2025-03-27T05:00",5.1,81,0,0,940,0,5.8,14,"Madrid",40.4168,-3.7038
"2025-03-27T06:00",4.3,84,0,0,939.8,0,7.1,10,"Madrid",40.4168,-3.7038
"2025-03-27T07:00",3.6,86,0,0,939.7,0,6,5,"Madrid",40.4168,-3.7038
"2025-03-27T08:00",3.1,87,0,0,939.7,0,6.5,8,"Madrid",40.4168,-3.7038
"2025-03-27T09:00",3.6,87,0,0,940.4,0,7.1,16,"Madrid",40.4168,-3.7038
"2025-03-27T10:00",5.4,81,0,0,940.9,0,5.1,42,"Madrid",40.4168,-3.7038
"2025-03-27T11:00",7.3,74,0,0,941.1,0,4.4,58,"Madrid",40.4168,-3.7038
"2025-03-27T12:00",9.4,66,0,0,941.2,0,3.6,90,"Madrid",40.4168,-3.7038
"2025-03-27T13:00",11,61,0,0,940.9,2,2.6,146,"Madrid",40.4168,-3.7038
"2025-03-27T14:00",12.2,57,0,0,940.7,14,3.6,162,"Madrid",40.4168,-3.7038
"2025-03-27T15:00",13.5,52,0,0,940,56,1,211,"Madrid",40.4168,-3.7038
"2025-03-27T16:00",13.6,50,0,0,939.4,33,3,104,"Madrid",40.4168,-3.7038
"2025-03-27T17:00",14.3,49,0,0,938.6,12,5.9,110,"Madrid",40.4168,-3.7038
"2025-03-27T18:00",14.5,48,0,0,938.4,23,3.5,165,"Madrid",40.4168,-3.7038
"2025-03-27T19:00",14.2,51,0,0,938.5,51,4.3,202,"Madrid",40.4168,-3.7038
"2025-03-27T20:00",13.2,64,0,0,938.3,59,2.9,169,"Madrid",40.4168,-3.7038
"2025-03-27T21:00",12.1,68,0,0,938.5,44,1.8,114,"Madrid",40.4168,-3.7038
"2025-03-27T22:00",11.1,72,0,0,939,45,4.8,45,"Madrid",40.4168,-3.7038
"2025-03-27T23:00",10,76,0,0,939.3,27,4.9,39,"Madrid",40.4168,-3.7038
"2025-03-28T00:00",8.5,83,0,0,939.4,35,3.6,20,"Madrid",40.4168,-3.7038
"2025-03-28T01:00",7.7,86,0,0,939.6,96,3.7,14,"Madrid",40.4168,-3.7038
"2025-03-28T02:00",7.8,85,0,0,939.7,44,4.5,23,"Madrid",40.4168,-3.7038
"2025-03-28T03:00",7.6,80,0,0,939.2,95,4.7,4,"Madrid",40.4168,-3.7038
"2025-03-28T04:00",7.8,80,0,0,939,40,4.6,9,"Madrid",40.4168,-3.7038
"2025-03-28T05:00",6.8,83,0,0,938.6,43,4.2,355,"Madrid",40.4168,-3.7038
"2025-03-28T06:00",6.1,85,0,0,938.7,3,5.9,358,"Madrid",40.4168,-3.7038
"2025-03-28T07:00",5.4,87,0,0,939.5,0,7.9,20,"Madrid",40.4168,-3.7038
"2025-03-28T08:00",4.6,89,0,0,939.7,0,5.9,14,"Madrid",40.4168,-3.7038
"2025-03-28T09:00",4.8,89,0,0,940.4,0,7.3,11,"Madrid",40.4168,-3.7038
"2025-03-28T10:00",6.6,83,0,0,941,0,4.1,34,"Madrid",40.4168,-3.7038
"2025-03-28T11:00",8.7,76,0,0,941.8,0,3.3,54,"Madrid",40.4168,-3.7038
"2025-03-28T12:00",11,68,0,0,942.5,0,1,68,"Madrid",40.4168,-3.7038
"2025-03-28T13:00",12.6,63,0,0,942.3,0,1.6,207,"Madrid",40.4168,-3.7038
"2025-03-28T14:00",13.7,61,0,0,942.1,35,1.6,243,"Madrid",40.4168,-3.7038
"2025-03-28T15:00",15.8,48,0,0,941.8,43,1.6,264,"Madrid",40.4168,-3.7038
"2025-03-28T16:00",16.7,43,0,0,941.2,93,1.4,230,"Madrid",40.4168,-3.7038
"2025-03-28T17:00",17.1,38,0,0,940.6,62,0.9,180,"Madrid",40.4168,-3.7038
"2025-03-28T18:00",17,37,0,0,940.5,89,0.7,90,"Madrid",40.4168,-3.7038
"2025-03-28T19:00",16.6,39,0,0,940.6,78,0.8,117,"Madrid",40.4168,-3.7038
"2025-03-28T20:00",15.1,59,0,0,940.8,42,0.6,198,"Madrid",40.4168,-3.7038
"2025-03-28T21:00",12.6,60,0,0,940.9,29,1.8,276,"Madrid",40.4168,-3.7038
"2025-03-28T22:00",11.2,68,0,0,941.5,7,2.7,266,"Madrid",40.4168,-3.7038
"2025-03-28T23:00",10.4,70,0,0,941.9,0,1.1,261,"Madrid",40.4168,-3.7038
"2025-03-29T00:00",10.2,68,0,0,942.3,0,0.4,180,"Madrid",40.4168,-3.7038
"2025-03-29T01:00",9.8,69,0,0,942.6,0,1,22,"Madrid",40.4168,-3.7038
"2025-03-29T02:00",8.5,77,0,0,942.5,0,3.8,31,"Madrid",40.4168,-3.7038
"2025-03-29T03:00",8.7,73,0,0,941.9,0,4.1,67,"Madrid",40.4168,-3.7038
"2025-03-29T04:00",7.9,75,0,0,942,3,5.7,53,"Madrid",40.4168,-3.7038
"2025-03-29T05:00",7.2,76,0,0,942.1,7,6.5,32,"Madrid",40.4168,-3.7038
"2025-03-29T06:00",6.5,77,0,0,942.1,43,6.5,42,"Madrid",40.4168,-3.7038
"2025-03-29T07:00",5.8,78,0,0,942.5,69,6.2,36,"Madrid",40.4168,-3.7038
"2025-03-29T08:00",5.3,78,0,0,942.6,32,5.9,35,"Madrid",40.4168,-3.7038
"2025-03-29T09:00",5.7,79,0,0,943.4,8,5.1,8,"Madrid",40.4168,-3.7038
"2025-03-29T10:00",7.6,73,0,0,944.2,2,2.6,335,"Madrid",40.4168,-3.7038
"2025-03-29T11:00",9.7,66,0,0,944.7,0,2.6,304,"Madrid",40.4168,-3.7038
"2025-03-29T12:00",11.7,61,0,0,945.2,0,2.3,225,"Madrid",40.4168,-3.7038
"2025-03-29T13:00",13,56,0,0,945.3,0,2.9,210,"Madrid",40.4168,-3.7038
"2025-03-29T14:00",14.2,55,0,0,944.9,5,1.3,135,"Madrid",40.4168,-3.7038
"2025-03-29T15:00",16,48,0,0,944.3,1,4.6,64,"Madrid",40.4168,-3.7038
"2025-03-29T16:00",16.6,43,0,0,943.8,0,7.7,51,"Madrid",40.4168,-3.7038
"2025-03-29T17:00",16.8,38,0,0,942.9,0,9.7,48,"Madrid",40.4168,-3.7038
"2025-03-29T18:00",16.3,38,0,0,942.7,0,13.6,44,"Madrid",40.4168,-3.7038
"2025-03-29T19:00",14.7,43,0,0,942.6,0,16,49,"Madrid",40.4168,-3.7038
"2025-03-29T20:00",12.8,49,0,0,942.7,0,17.2,49,"Madrid",40.4168,-3.7038
"2025-03-29T21:00",11.2,51,0,0,943.4,0,17.9,36,"Madrid",40.4168,-3.7038
"2025-03-29T22:00",10.2,53,0,0,943.8,1,16.2,32,"Madrid",40.4168,-3.7038
"2025-03-29T23:00",9.2,55,0,0,943.9,2,15.1,31,"Madrid",40.4168,-3.7038
"2025-03-30T00:00",8.3,56,0,0,944,1,13.1,27,"Madrid",40.4168,-3.7038
"2025-03-30T01:00",7.1,60,0,0,944.4,56,10.1,63,"Madrid",40.4168,-3.7038
"2025-03-30T02:00",5.9,68,0,0,944.5,53,9.9,94,"Madrid",40.4168,-3.7038
"2025-03-30T03:00",5.9,69,0,0,943.7,16,6.6,74,"Madrid",40.4168,-3.7038
"2025-03-30T04:00",5,72,0,0,943.2,13,8.5,360,"Madrid",40.4168,-3.7038
"2025-03-30T05:00",4.2,74,0,0,942.9,3,8.1,355,"Madrid",40.4168,-3.7038
"2025-03-30T06:00",3.4,77,0,0,942.9,0,4.7,58,"Madrid",40.4168,-3.7038
"2025-03-30T07:00",3.2,76,0,0,942.7,0,7.6,62,"Madrid",40.4168,-3.7038
"2025-03-30T08:00",2.9,73,0,0,943.2,6,8.9,50,"Madrid",40.4168,-3.7038
"2025-03-30T09:00",3.2,72,0,0,944.3,2,9.2,48,"Madrid",40.4168,-3.7038
"2025-03-30T10:00",4.9,66,0,0,944.9,0,7.3,38,"Madrid",40.4168,-3.7038
"2025-03-30T11:00",7.3,57,0,0,945.3,0,6.9,53,"Madrid",40.4168,-3.7038
"2025-03-30T12:00",9.8,50,0,0,945.4,0,6.8,58,"Madrid",40.4168,-3.7038
"2025-03-30T13:00",12,44,0,0,944.8,0,6,57,"Madrid",40.4168,-3.7038
"2025-03-30T14:00",14.1,40,0,0,944.5,0,6.1,50,"Madrid",40.4168,-3.7038
"2025-03-30T15:00",16.4,34,0,0,944.2,0,7.1,49,"Madrid",40.4168,-3.7038
"2025-03-30T16:00",17.6,33,0,0,944,0,8.7,47,"Madrid",40.4168,-3.7038
"2025-03-30T17:00",18.3,30,0,0,943.7,0,11.2,55,"Madrid",40.4168,-3.7038
"2025-03-30T18:00",18.3,32,0,0,943.3,0,11.3,59,"Madrid",40.4168,-3.7038
"2025-03-30T19:00",17.9,36,0,0,943.2,0,7.9,69,"Madrid",40.4168,-3.7038
"2025-03-30T20:00",16.1,45,0,0,942.8,0,6.1,71,"Madrid",40.4168,-3.7038
"2025-03-30T21:00",14,47,0,0,942.8,0,7.4,51,"Madrid",40.4168,-3.7038
"2025-03-30T22:00",12.7,49,0,0,943.2,0,8.6,37,"Madrid",40.4168,-3.7038
"2025-03-30T23:00",11.5,50,0,0,943.3,0,9.3,41,"Madrid",40.4168,-3.7038
"2025-03-31T00:00",10.2,55,0,0,943.3,0,9,33,"Madrid",40.4168,-3.7038
"2025-03-31T01:00",9.4,59,0,0,943.5,0,9.6,26,"Madrid",40.4168,-3.7038
"2025-03-31T02:00",8.7,62,0,0,943.3,0,9,31,"Madrid",40.4168,-3.7038
"2025-03-31T03:00",9.1,62,0,0,942.7,0,8.5,25,"Madrid",40.4168,-3.7038
"2025-03-31T04:00",8.7,63,0,0,942.2,0,10.7,30,"Madrid",40.4168,-3.7038
"2025-03-31T05:00",8.3,64,0,0,942,0,11.4,37,"Madrid",40.4168,-3.7038
"2025-03-31T06:00",7.7,65,0,0,941.7,0,10.7,41,"Madrid",40.4168,-3.7038
"2025-03-31T07:00",7,67,0,0,941.6,0,10.3,33,"Madrid",40.4168,-3.7038
"2025-03-31T08:00",6.4,69,0,0,941.2,0,10.1,24,"Madrid",40.4168,-3.7038
"2025-03-31T09:00",6.7,68,0,0,941.6,0,9.3,28,"Madrid",40.4168,-3.7038
"2025-03-31T10:00",8.3,68,0,0,941.8,0,6.5,24,"Madrid",40.4168,-3.7038
"2025-03-31T11:00",10.8,63,0,0,942.5,0,5.6,31,"Madrid",40.4168,-3.7038
